UNIXTime;Data;Time;WindDirectionG;TimeSunRise;TimeSunSet;Radiation;Temperature;Pressure;Humidity;Speed;TimeHour;DiaMes;TimeSec;DayNight;WindDirection;Month
1482344457;21/12/2016 12:00;08:20:57;122,74;06:53:00;17:49:00;317.95;51;30.45;68;4.5;8;21;30057;1;SE;12
1482344734;21/12/2016 12:00;08:25:34;135,88;06:53:00;17:49:00;338.31;53;30.45;65;4.5;8;21;30334;1;SE;12
1482345033;21/12/2016 12:00;08:30:33;155,02;06:53:00;17:49:00;358.2;54;30.46;62;7.87;8;21;30633;1;SE;12
1482345343;21/12/2016 12:00;08:35:43;64,2;06:53:00;17:49:00;377.08;55;30.46;61;2.25;8;21;30943;1;NE;12
1482345634;21/12/2016 12:00;08:40:34;88,7;06:53:00;17:49:00;394.94;55;30.46;61;7.87;8;21;31234;1;E;12
1482345962;21/12/2016 12:00;08:46:02;289,43;06:53:00;17:49:00;414;56;30.46;60;2.25;8;21;31562;1;W;12
1482346233;21/12/2016 12:00;08:50:33;69,48;06:53:00;17:49:00;430.56;56;30.46;59;4.5;8;21;31833;1;E;12
1482346533;21/12/2016 12:00;08:55:33;115,56;06:53:00;17:49:00;448.04;56;30.46;59;4.5;8;21;32133;1;SE;12
1482346823;21/12/2016 12:00;09:00:23;65,7;06:53:00;17:49:00;464.68;57;30.46;59;5.62;9;21;32423;1;NE;12
1482347134;21/12/2016 12:00;09:05:34;42,04;06:53:00;17:49:00;482.86;57;30.46;59;3.37;9;21;32734;1;NE;12
1482347433;21/12/2016 12:00;09:10:33;66,82;06:53:00;17:49:00;499.24;57;30.46;58;5.62;9;21;33033;1;NE;12
1482347733;21/12/2016 12:00;09:15:33;107,83;06:53:00;17:49:00;515.98;57;30.46;58;3.37;9;21;33333;1;E;12
1482348050;21/12/2016 12:00;09:20:50;95,16;06:53:00;17:49:00;533.2;57;30.46;58;5.62;9;21;33650;1;E;12
1482348334;21/12/2016 12:00;09:25:34;133,4;06:53:00;17:49:00;548.09;57;30.46;58;3.37;9;21;33934;1;SE;12
1482348633;21/12/2016 12:00;09:30:33;83,92;06:53:00;17:49:00;563.68;57;30.46;57;11.25;9;21;34233;1;E;12
1482348937;21/12/2016 12:00;09:35:37;94,01;06:53:00;17:49:00;579.31;57;30.46;56;9;9;21;34537;1;E;12
1482349234;21/12/2016 12:00;09:40:34;52,33;06:53:00;17:49:00;593.8;57;30.46;54;2.25;9;21;34834;1;NE;12
1482349534;21/12/2016 12:00;09:45:34;87,13;06:53:00;17:49:00;609.61;57;30.46;50;3.37;9;21;35134;1;E;12
1482349824;21/12/2016 12:00;09:50:24;52,05;06:53:00;17:49:00;623.6;58;30.46;47;5.62;9;21;35424;1;NE;12
1482350133;21/12/2016 12:00;09:55:33;86,84;06:53:00;17:49:00;638.02;58;30.46;44;6.75;9;21;35733;1;E;12
1482350435;21/12/2016 12:00;10:00:35;87,57;06:53:00;17:49:00;651.51;58;30.46;42;5.62;10;21;36035;1;E;12
1482350734;21/12/2016 12:00;10:05:34;78,68;06:53:00;17:49:00;665.1;58;30.46;39;3.37;10;21;36334;1;E;12
1482351023;21/12/2016 12:00;10:10:23;351,81;06:53:00;17:49:00;677.48;58;30.46;38;4.5;10;21;36623;1;N;12
1482351333;21/12/2016 12:00;10:15:33;67,79;06:53:00;17:49:00;691;58;30.46;41;12.37;10;21;36933;1;E;12
1482351633;21/12/2016 12:00;10:20:33;30,44;06:53:00;17:49:00;703.07;58;30.46;41;3.37;10;21;37233;1;NE;12
1482351949;21/12/2016 12:00;10:25:49;50,97;06:53:00;17:49:00;714.99;58;30.46;37;6.75;10;21;37549;1;NE;12
1482352249;21/12/2016 12:00;10:30:49;56,26;06:53:00;17:49:00;725.96;58;30.46;38;2.25;10;21;37849;1;NE;12
1482352540;21/12/2016 12:00;10:35:40;90,21;06:53:00;17:49:00;734.9;58;30.46;51;4.5;10;21;38140;1;E;12
1482352859;21/12/2016 12:00;10:40:59;62,29;06:53:00;17:49:00;745.61;58;30.46;50;6.75;10;21;38459;1;NE;12
1482353139;21/12/2016 12:00;10:45:39;44,95;06:53:00;17:49:00;755.01;58;30.45;51;6.75;10;21;38739;1;NE;12
1482353457;21/12/2016 12:00;10:50:57;42,07;06:53:00;17:49:00;764.55;58;30.45;46;5.62;10;21;39057;1;NE;12
1482353740;21/12/2016 12:00;10:55:40;57,12;06:53:00;17:49:00;773.58;59;30.45;42;5.62;10;21;39340;1;NE;12
1482354049;21/12/2016 12:00;11:00:49;100,77;06:53:00;17:49:00;781.78;59;30.45;38;5.62;11;21;39649;1;E;12
1482354370;21/12/2016 12:00;11:06:10;88,76;06:53:00;17:49:00;790.54;59;30.45;40;5.62;11;21;39970;1;E;12
1482354649;21/12/2016 12:00;11:10:49;85,08;06:53:00;17:49:00;797.68;60;30.44;40;6.75;11;21;40249;1;E;12
1482354950;21/12/2016 12:00;11:15:50;14,28;06:53:00;17:49:00;803.41;60;30.44;38;3.37;11;21;40550;1;N;12
1482355239;21/12/2016 12:00;11:20:39;42,17;06:53:00;17:49:00;809.21;60;30.44;39;4.5;11;21;40839;1;NE;12
1482355549;21/12/2016 12:00;11:25:49;77,47;06:53:00;17:49:00;815.19;59;30.44;42;3.37;11;21;41149;1;E;12
1482355850;21/12/2016 12:00;11:30:50;15,61;06:53:00;17:49:00;820.62;59;30.44;42;5.62;11;21;41450;1;N;12
1482356150;21/12/2016 12:00;11:35:50;358,44;06:53:00;17:49:00;825.24;59;30.44;44;3.37;11;21;41750;1;N;12
1482356449;21/12/2016 12:00;11:40:49;58,77;06:53:00;17:49:00;828.63;59;30.44;49;3.37;11;21;42049;1;NE;12
1482356749;21/12/2016 12:00;11:45:49;40,91;06:53:00;17:49:00;832.35;59;30.44;48;7.87;11;21;42349;1;NE;12
1482357049;21/12/2016 12:00;11:50:49;76,47;06:53:00;17:49:00;835.45;59;30.44;45;6.75;11;21;42649;1;E;12
1482357340;21/12/2016 12:00;11:55:40;22,15;06:53:00;17:49:00;839.53;59;30.44;45;3.37;11;21;42940;1;N;12
1482357649;21/12/2016 12:00;12:00:49;39,17;06:53:00;17:49:00;840.9;59;30.43;46;4.5;12;21;43249;1;NE;12
1482357949;21/12/2016 12:00;12:05:49;33,28;06:53:00;17:49:00;843.52;59;30.43;49;5.62;12;21;43549;1;NE;12
1482358240;21/12/2016 12:00;12:10:40;79,78;06:53:00;17:49:00;844.47;59;30.43;53;7.87;12;21;43840;1;E;12
1482358550;21/12/2016 12:00;12:15:50;14,89;06:53:00;17:49:00;846.35;59;30.43;52;9;12;21;44150;1;N;12
1482358839;21/12/2016 12:00;12:20:39;81,64;06:53:00;17:49:00;846.2;59;30.43;50;9;12;21;44439;1;E;12
1482359157;21/12/2016 12:00;12:25:57;47,02;06:53:00;17:49:00;847.11;59;30.43;38;1.12;12;21;44757;1;NE;12
1482359450;21/12/2016 12:00;12:30:50;20,03;06:53:00;17:49:00;847.07;60;30.43;49;6.75;12;21;45050;1;N;12
1482359740;21/12/2016 12:00;12:35:40;20,62;06:53:00;17:49:00;844.86;60;30.42;50;4.5;12;21;45340;1;N;12
1482360049;21/12/2016 12:00;12:40:49;42,34;06:53:00;17:49:00;842.63;60;30.42;52;4.5;12;21;45649;1;NE;12
1482360350;21/12/2016 12:00;12:45:50;359,82;06:53:00;17:49:00;841;60;30.42;53;4.5;12;21;45950;1;N;12
1482360639;21/12/2016 12:00;12:50:39;36,93;06:53:00;17:49:00;837.27;60;30.42;48;9;12;21;46239;1;NE;12
1482360953;21/12/2016 12:00;12:55:53;32,6;06:53:00;17:49:00;833.88;60;30.42;49;4.5;12;21;46553;1;NE;12
1482361240;21/12/2016 12:00;13:00:40;354,08;06:53:00;17:49:00;832.06;60;30.41;53;2.25;13;21;46840;1;N;12
1482361550;21/12/2016 12:00;13:05:50;20,94;06:53:00;17:49:00;827.83;59;30.41;52;7.87;13;21;47150;1;N;12
1482361880;21/12/2016 12:00;13:11:20;21,49;06:53:00;17:49:00;820.65;59;30.41;57;5.62;13;21;47480;1;N;12
1482362150;21/12/2016 12:00;13:15:50;29,36;06:53:00;17:49:00;817.13;59;30.41;56;11.25;13;21;47750;1;NE;12
1482362450;21/12/2016 12:00;13:20:50;49,96;06:53:00;17:49:00;810.36;59;30.41;57;9;13;21;48050;1;NE;12
1482362750;21/12/2016 12:00;13:25:50;35,28;06:53:00;17:49:00;804.55;59;30.41;59;6.75;13;21;48350;1;NE;12
1482363050;21/12/2016 12:00;13:30:50;7,24;06:53:00;17:49:00;798.11;59;30.41;57;5.62;13;21;48650;1;N;12
1482363349;21/12/2016 12:00;13:35:49;11,38;06:53:00;17:49:00;790.82;58;30.41;56;5.62;13;21;48949;1;N;12
1482363649;21/12/2016 12:00;13:40:49;24,94;06:53:00;17:49:00;782.64;58;30.4;58;12.37;13;21;49249;1;NE;12
1482363939;21/12/2016 12:00;13:45:39;26,41;06:53:00;17:49:00;772.62;58;30.4;63;3.37;13;21;49539;1;NE;12
1482364261;21/12/2016 12:00;13:51:01;33,55;06:53:00;17:49:00;763.64;58;30.4;68;10.12;13;21;49861;1;NE;12
1482364550;21/12/2016 12:00;13:55:50;53,11;06:53:00;17:49:00;754.62;58;30.4;69;2.25;13;21;50150;1;NE;12
1482364865;21/12/2016 12:00;14:01:05;42,9;06:53:00;17:49:00;744.19;57;30.4;71;6.75;14;21;50465;1;NE;12
1482365149;21/12/2016 12:00;14:05:49;55,99;06:53:00;17:49:00;734.86;57;30.4;72;4.5;14;21;50749;1;NE;12
1482365466;21/12/2016 12:00;14:11:06;20,14;06:53:00;17:49:00;723.74;57;30.4;74;4.5;14;21;51066;1;N;12
1482365752;21/12/2016 12:00;14:15:52;39,12;06:53:00;17:49:00;712.81;57;30.4;74;6.75;14;21;51352;1;NE;12
1482366052;21/12/2016 12:00;14:20:52;51,47;06:53:00;17:49:00;702.27;57;30.4;75;6.75;14;21;51652;1;NE;12
1482366354;21/12/2016 12:00;14:25:54;41,2;06:53:00;17:49:00;689.62;57;30.39;76;9;14;21;51954;1;NE;12
1482366649;21/12/2016 12:00;14:30:49;31,3;06:53:00;17:49:00;678.08;57;30.39;76;7.87;14;21;52249;1;NE;12
1482366940;21/12/2016 12:00;14:35:40;9,85;06:53:00;17:49:00;667.73;57;30.39;74;3.37;14;21;52540;1;N;12
1482367249;21/12/2016 12:00;14:40:49;20,95;06:53:00;17:49:00;654.81;57;30.39;74;3.37;14;21;52849;1;N;12
1482367563;21/12/2016 12:00;14:46:03;40,94;06:53:00;17:49:00;637.93;57;30.39;74;4.5;14;21;53163;1;NE;12
1482367839;21/12/2016 12:00;14:50:39;12,4;06:53:00;17:49:00;625.77;57;30.39;75;6.75;14;21;53439;1;N;12
1482368149;21/12/2016 12:00;14:55:49;66,87;06:53:00;17:49:00;613.42;57;30.39;74;9;14;21;53749;1;NE;12
1482368450;21/12/2016 12:00;15:00:50;41,72;06:53:00;17:49:00;596.93;57;30.39;73;5.62;15;21;54050;1;NE;12
1482368750;21/12/2016 12:00;15:05:50;48,32;06:53:00;17:49:00;583.65;57;30.39;72;3.37;15;21;54350;1;NE;12
1482369055;21/12/2016 12:00;15:10:55;30,95;06:53:00;17:49:00;568.58;57;30.39;72;7.87;15;21;54655;1;NE;12
1482369341;21/12/2016 12:00;15:15:41;73,21;06:53:00;17:49:00;551.66;57;30.39;71;7.87;15;21;54941;1;E;12
1482369649;21/12/2016 12:00;15:20:49;35,69;06:53:00;17:49:00;536.66;57;30.39;72;4.5;15;21;55249;1;NE;12
1482369941;21/12/2016 12:00;15:25:41;48,56;06:53:00;17:49:00;520.64;57;30.39;73;4.5;15;21;55541;1;NE;12
1482370249;21/12/2016 12:00;15:30:49;6,88;06:53:00;17:49:00;502.09;57;30.39;72;4.5;15;21;55849;1;N;12
1482370540;21/12/2016 12:00;15:35:40;5,06;06:53:00;17:49:00;487.88;57;30.4;71;2.25;15;21;56140;1;N;12
1482370849;21/12/2016 12:00;15:40:49;23,49;06:53:00;17:49:00;468.58;57;30.4;73;2.25;15;21;56449;1;NE;12
1482371150;21/12/2016 12:00;15:45:50;45,19;06:53:00;17:49:00;450.91;57;30.4;73;4.5;15;21;56750;1;NE;12
1482371440;21/12/2016 12:00;15:50:40;37,75;06:53:00;17:49:00;435.7;56;30.4;74;4.5;15;21;57040;1;NE;12
1482371750;21/12/2016 12:00;15:55:50;32,22;06:53:00;17:49:00;416.41;56;30.4;72;4.5;15;21;57350;1;NE;12
1482372040;21/12/2016 12:00;16:00:40;39,35;06:53:00;17:49:00;399.01;56;30.4;76;4.5;16;21;57640;1;NE;12
1482372351;21/12/2016 12:00;16:05:51;70,57;06:53:00;17:49:00;378.5;56;30.39;79;6.75;16;21;57951;1;E;12
1482372649;21/12/2016 12:00;16:10:49;18,56;06:53:00;17:49:00;360.44;56;30.39;81;3.37;16;21;58249;1;N;12
1482372940;21/12/2016 12:00;16:15:40;33,98;06:53:00;17:49:00;342.76;56;30.39;83;6.75;16;21;58540;1;NE;12
1482373250;21/12/2016 12:00;16:20:50;70,43;06:53:00;17:49:00;320.22;55;30.39;84;7.87;16;21;58850;1;E;12
1482373539;21/12/2016 12:00;16:25:39;53,68;06:53:00;17:49:00;297.41;54;30.39;86;6.75;16;21;59139;1;NE;12
1482373839;21/12/2016 12:00;16:30:39;60,67;06:53:00;17:49:00;272.64;54;30.39;88;5.62;16;21;59439;1;NE;12
1482374150;21/12/2016 12:00;16:35:50;66,74;06:53:00;17:49:00;246.68;54;30.39;89;9;16;21;59750;1;NE;12
1482374440;21/12/2016 12:00;16:40:40;22,65;06:53:00;17:49:00;221.62;53;30.39;89;6.75;16;21;60040;1;NE;12
1482374752;21/12/2016 12:00;16:45:52;11,76;06:53:00;17:49:00;194.83;53;30.39;90;6.75;16;21;60352;1;N;12
1482375050;21/12/2016 12:00;16:50:50;45,07;06:53:00;17:49:00;168.87;53;30.39;90;4.5;16;21;60650;1;NE;12
1482375341;21/12/2016 12:00;16:55:41;145,34;06:53:00;17:49:00;145.31;53;30.39;90;5.62;16;21;60941;1;SE;12
1482375649;21/12/2016 12:00;17:00:49;88,58;06:53:00;17:49:00;120.5;53;30.39;90;4.5;17;21;61249;1;E;12
1482375940;21/12/2016 12:00;17:05:40;23,12;06:53:00;17:49:00;99.64;53;30.39;90;4.5;17;21;61540;1;NE;12
1482376250;21/12/2016 12:00;17:10:50;83,03;06:53:00;17:49:00;78.34;52;30.39;91;3.37;17;21;61850;1;E;12
1482376549;21/12/2016 12:00;17:15:49;69,09;06:53:00;17:49:00;59.15;52;30.39;91;6.75;17;21;62149;1;E;12
1482376850;21/12/2016 12:00;17:20:50;142,55;06:53:00;17:49:00;42.1;51;30.39;92;3.37;17;21;62450;1;SE;12
1482377150;21/12/2016 12:00;17:25:50;80,91;06:53:00;17:49:00;29.9;51;30.39;92;6.75;17;21;62750;1;E;12
1482377439;21/12/2016 12:00;17:30:39;49,38;06:53:00;17:49:00;16.41;51;30.4;89;2.25;17;21;63039;1;NE;12
1482377751;21/12/2016 12:00;17:35:51;86,11;06:53:00;17:49:00;11.51;51;30.4;92;5.62;17;21;63351;1;E;12
1482378051;21/12/2016 12:00;17:40:51;101,14;06:53:00;17:49:00;9.59;50;30.4;93;3.37;17;21;63651;1;E;12
1482378349;21/12/2016 12:00;17:45:49;134,67;06:53:00;17:49:00;7.51;50;30.4;93;1.12;17;21;63949;1;SE;12
1482378650;21/12/2016 12:00;17:50:50;114,22;06:53:00;17:49:00;5.39;49;30.4;86;9;17;21;64250;0;SE;12
1482378950;21/12/2016 12:00;17:55:50;129,35;06:53:00;17:49:00;3.51;49;30.4;73;10.12;17;21;64550;0;SE;12
1482379249;21/12/2016 12:00;18:00:49;101,66;06:53:00;17:49:00;2.03;50;30.4;66;6.75;18;21;64849;0;E;12
1482379542;21/12/2016 12:00;18:05:42;154,58;06:53:00;17:49:00;1.2;50;30.4;51;3.37;18;21;65142;0;SE;12
1482379851;21/12/2016 12:00;18:10:51;153,15;06:53:00;17:49:00;1.22;50;30.4;46;7.87;18;21;65451;0;SE;12
1482380156;21/12/2016 12:00;18:15:56;125,28;06:53:00;17:49:00;1.22;50;30.4;45;6.75;18;21;65756;0;SE;12
1482380443;21/12/2016 12:00;18:20:43;113,59;06:53:00;17:49:00;1.21;50;30.4;40;12.37;18;21;66043;0;SE;12
1482380750;21/12/2016 12:00;18:25:50;118,61;06:53:00;17:49:00;1.25;50;30.41;38;6.75;18;21;66350;0;SE;12
1482381049;21/12/2016 12:00;18:30:49;172,02;06:53:00;17:49:00;1.28;50;30.41;36;4.5;18;21;66649;0;S;12
1482381349;21/12/2016 12:00;18:35:49;149,51;06:53:00;17:49:00;1.2;50;30.41;36;11.25;18;21;66949;0;SE;12
1482381650;21/12/2016 12:00;18:40:50;188,29;06:53:00;17:49:00;1.23;50;30.41;36;5.62;18;21;67250;0;S;12
1482381950;21/12/2016 12:00;18:45:50;191,46;06:53:00;17:49:00;1.27;50;30.41;35;5.62;18;21;67550;0;S;12
1482382250;21/12/2016 12:00;18:50:50;182,43;06:53:00;17:49:00;1.24;50;30.41;35;2.25;18;21;67850;0;S;12
1482382550;21/12/2016 12:00;18:55:50;164,54;06:53:00;17:49:00;1.29;50;30.41;34;4.5;18;21;68150;0;S;12
1482382850;21/12/2016 12:00;19:00:50;199,26;06:53:00;17:49:00;1.22;50;30.41;34;5.62;19;21;68450;0;S;12
1482383149;21/12/2016 12:00;19:05:49;174,64;06:53:00;17:49:00;1.23;50;30.42;31;4.5;19;21;68749;0;S;12
1482383450;21/12/2016 12:00;19:10:50;171,24;06:53:00;17:49:00;1.2;50;30.42;33;7.87;19;21;69050;0;S;12
1482383762;21/12/2016 12:00;19:16:02;177,89;06:53:00;17:49:00;1.21;49;30.42;33;4.5;19;21;69362;0;S;12
1482384055;21/12/2016 12:00;19:20:55;181,99;06:53:00;17:49:00;1.26;49;30.42;34;6.75;19;21;69655;0;S;12
1482384339;21/12/2016 12:00;19:25:39;151,93;06:53:00;17:49:00;1.22;49;30.42;38;11.25;19;21;69939;0;SE;12
1482384652;21/12/2016 12:00;19:30:52;170,08;06:53:00;17:49:00;1.23;48;30.42;37;7.87;19;21;70252;0;S;12
1482384940;21/12/2016 12:00;19:35:40;193,74;06:53:00;17:49:00;1.23;48;30.42;37;4.5;19;21;70540;0;S;12
1482385250;21/12/2016 12:00;19:40:50;135,82;06:53:00;17:49:00;1.25;49;30.42;58;4.5;19;21;70850;0;SE;12
1482385539;21/12/2016 12:00;19:45:39;61,29;06:53:00;17:49:00;1.25;48;30.42;62;4.5;19;21;71139;0;NE;12
1482385850;21/12/2016 12:00;19:50:50;33,92;06:53:00;17:49:00;1.22;47;30.42;64;1.12;19;21;71450;0;NE;12
1482386141;21/12/2016 12:00;19:55:41;151,09;06:53:00;17:49:00;1.26;46;30.42;50;3.37;19;21;71741;0;SE;12
1482386449;21/12/2016 12:00;20:00:49;159,07;06:53:00;17:49:00;1.19;47;30.42;41;2.25;20;21;72049;0;S;12
1482386749;21/12/2016 12:00;20:05:49;80,76;06:53:00;17:49:00;1.23;47;30.42;40;7.87;20;21;72349;0;E;12
1482387050;21/12/2016 12:00;20:10:50;106,18;06:53:00;17:49:00;1.23;47;30.42;41;10.12;20;21;72650;0;E;12
1482387350;21/12/2016 12:00;20:15:50;171,62;06:53:00;17:49:00;1.24;48;30.42;34;3.37;20;21;72950;0;S;12
1482387650;21/12/2016 12:00;20:20:50;91,45;06:53:00;17:49:00;1.24;48;30.43;40;3.37;20;21;73250;0;E;12
1482387949;21/12/2016 12:00;20:25:49;145,73;06:53:00;17:49:00;1.23;48;30.42;50;7.87;20;21;73549;0;SE;12
1482388249;21/12/2016 12:00;20:30:49;47,42;06:53:00;17:49:00;1.21;47;30.43;67;7.87;20;21;73849;0;NE;12
1482388539;21/12/2016 12:00;20:35:39;70,73;06:53:00;17:49:00;1.21;47;30.43;77;6.75;20;21;74139;0;E;12
1482388850;21/12/2016 12:00;20:40:50;70,31;06:53:00;17:49:00;1.23;46;30.43;78;6.75;20;21;74450;0;E;12
1482389150;21/12/2016 12:00;20:45:50;78,41;06:53:00;17:49:00;1.2;46;30.43;82;6.75;20;21;74750;0;E;12
1482389439;21/12/2016 12:00;20:50:39;6,56;06:53:00;17:49:00;1.2;46;30.43;71;2.25;20;21;75039;0;N;12
1482389752;21/12/2016 12:00;20:55:52;101,92;06:53:00;17:49:00;1.24;46;30.43;49;5.62;20;21;75352;0;E;12
1482390040;21/12/2016 12:00;21:00:40;48,72;06:53:00;17:49:00;1.22;47;30.43;50;10.12;21;21;75640;0;NE;12
1482390349;21/12/2016 12:00;21:05:49;30,39;06:53:00;17:49:00;1.24;47;30.43;61;6.75;21;21;75949;0;NE;12
1482390650;21/12/2016 12:00;21:10:50;55,58;06:53:00;17:49:00;1.27;47;30.43;69;2.25;21;21;76250;0;NE;12
1482390943;21/12/2016 12:00;21:15:43;132,93;06:53:00;17:49:00;1.2;47;30.43;72;3.37;21;21;76543;0;SE;12
1482391249;21/12/2016 12:00;21:20:49;140,88;06:53:00;17:49:00;1.23;47;30.43;68;5.62;21;21;76849;0;SE;12
1482391550;21/12/2016 12:00;21:25:50;150,41;06:53:00;17:49:00;1.22;46;30.43;53;6.75;21;21;77150;0;SE;12
1482391850;21/12/2016 12:00;21:30:50;112,12;06:53:00;17:49:00;1.24;46;30.43;48;11.25;21;21;77450;0;E;12
1482392149;21/12/2016 12:00;21:35:49;104,36;06:53:00;17:49:00;1.22;46;30.43;45;11.25;21;21;77749;0;E;12
1482392449;21/12/2016 12:00;21:40:49;130,42;06:53:00;17:49:00;1.24;46;30.43;43;6.75;21;21;78049;0;SE;12
1482392750;21/12/2016 12:00;21:45:50;107,75;06:53:00;17:49:00;1.24;46;30.43;48;7.87;21;21;78350;0;E;12
1482393040;21/12/2016 12:00;21:50:40;130,27;06:53:00;17:49:00;1.22;46;30.43;57;6.75;21;21;78640;0;SE;12
1482393350;21/12/2016 12:00;21:55:50;95,78;06:53:00;17:49:00;1.22;46;30.43;58;14.62;21;21;78950;0;E;12
1482393670;21/12/2016 12:00;22:01:10;93,25;06:53:00;17:49:00;1.24;46;30.43;70;9;22;21;79270;0;E;12
1482393950;21/12/2016 12:00;22:05:50;117,19;06:53:00;17:49:00;1.24;46;30.42;69;6.75;22;21;79550;0;SE;12
1482394239;21/12/2016 12:00;22:10:39;140,65;06:53:00;17:49:00;1.23;46;30.42;80;7.87;22;21;79839;0;SE;12
1482394553;21/12/2016 12:00;22:15:53;169,39;06:53:00;17:49:00;1.24;47;30.42;82;13.5;22;21;80153;0;S;12
1482394849;21/12/2016 12:00;22:20:49;132,41;06:53:00;17:49:00;1.18;46;30.42;88;13.5;22;21;80449;0;SE;12
1482395150;21/12/2016 12:00;22:25:50;148,91;06:53:00;17:49:00;1.24;46;30.42;89;10.12;22;21;80750;0;SE;12
1482395450;21/12/2016 12:00;22:30:50;176,6;06:53:00;17:49:00;1.23;46;30.42;93;11.25;22;21;81050;0;S;12
1482395744;21/12/2016 12:00;22:35:44;161,22;06:53:00;17:49:00;1.22;46;30.42;94;10.12;22;21;81344;0;S;12
1482396049;21/12/2016 12:00;22:40:49;131,49;06:53:00;17:49:00;1.22;46;30.42;95;14.62;22;21;81649;0;SE;12
1482396349;21/12/2016 12:00;22:45:49;93,33;06:53:00;17:49:00;1.23;46;30.42;95;11.25;22;21;81949;0;E;12
1482396643;21/12/2016 12:00;22:50:43;163,45;06:53:00;17:49:00;1.22;46;30.42;95;9;22;21;82243;0;S;12
1482396949;21/12/2016 12:00;22:55:49;105,77;06:53:00;17:49:00;1.23;46;30.42;95;2.25;22;21;82549;0;E;12
1482397250;21/12/2016 12:00;23:00:50;199,97;06:53:00;17:49:00;1.23;46;30.42;96;4.5;23;21;82850;0;S;12
1482397539;21/12/2016 12:00;23:05:39;117,21;06:53:00;17:49:00;1.22;46;30.42;96;12.37;23;21;83139;0;SE;12
1482397841;21/12/2016 12:00;23:10:41;143,73;06:53:00;17:49:00;1.2;46;30.42;96;7.87;23;21;83441;0;SE;12
1482398150;21/12/2016 12:00;23:15:50;88,79;06:53:00;17:49:00;1.2;46;30.42;97;9;23;21;83750;0;E;12
1482398439;21/12/2016 12:00;23:20:39;97,86;06:53:00;17:49:00;1.22;46;30.41;97;6.75;23;21;84039;0;E;12
1482398750;21/12/2016 12:00;23:25:50;174,94;06:53:00;17:49:00;1.24;46;30.41;98;5.62;23;21;84350;0;S;12
1482399051;21/12/2016 12:00;23:30:51;164,78;06:53:00;17:49:00;1.22;46;30.41;98;4.5;23;21;84651;0;S;12
1482399350;21/12/2016 12:00;23:35:50;115,79;06:53:00;17:49:00;1.2;45;30.41;98;7.87;23;21;84950;0;SE;12
1482399650;21/12/2016 12:00;23:40:50;87,16;06:53:00;17:49:00;1.22;45;30.41;98;1.12;23;21;85250;0;E;12
1482399940;21/12/2016 12:00;23:45:40;102,35;06:53:00;17:49:00;1.22;46;30.41;99;3.37;23;21;85540;0;E;12
1482400249;21/12/2016 12:00;23:50:49;112,04;06:53:00;17:49:00;1.23;45;30.41;98;3.37;23;21;85849;0;E;12
1482400553;21/12/2016 12:00;23:55:53;320,96;06:53:00;17:49:00;1.21;45;30.41;91;3.37;23;21;86153;0;NW;12
1482400852;22/12/2016 12:00;00:00:52;143,95;06:53:00;17:49:00;1.23;45;30.41;91;2.25;0;22;52;0;SE;12
1482401156;22/12/2016 12:00;00:05:56;131,58;06:53:00;17:49:00;1.25;45;30.41;92;9;0;22;356;0;SE;12
1482401439;22/12/2016 12:00;00:10:39;133,86;06:53:00;17:49:00;1.22;45;30.41;78;2.25;0;22;639;0;SE;12
1482401752;22/12/2016 12:00;00:15:52;65,31;06:53:00;17:49:00;1.24;46;30.41;80;4.5;0;22;952;0;NE;12
1482402049;22/12/2016 12:00;00:20:49;87,46;06:53:00;17:49:00;1.22;46;30.41;83;6.75;0;22;1249;0;E;12
1482402349;22/12/2016 12:00;00:25:49;50,04;06:53:00;17:49:00;1.24;46;30.41;84;4.5;0;22;1549;0;NE;12
1482402650;22/12/2016 12:00;00:30:50;109,86;06:53:00;17:49:00;1.22;45;30.4;89;5.62;0;22;1850;0;E;12
1482402939;22/12/2016 12:00;00:35:39;145,19;06:53:00;17:49:00;1.23;45;30.41;93;6.75;0;22;2139;0;SE;12
1482403257;22/12/2016 12:00;00:40:57;117,57;06:53:00;17:49:00;1.22;45;30.4;96;7.87;0;22;2457;0;SE;12
1482403540;22/12/2016 12:00;00:45:40;68,35;06:53:00;17:49:00;1.24;45;30.41;97;2.25;0;22;2740;0;E;12
1482403849;22/12/2016 12:00;00:50:49;79,58;06:53:00;17:49:00;1.24;45;30.4;97;9;0;22;3049;0;E;12
1482404142;22/12/2016 12:00;00:55:42;92,57;06:53:00;17:49:00;1.2;45;30.41;98;5.62;0;22;3342;0;E;12
1482404450;22/12/2016 12:00;01:00:50;107,6;06:53:00;17:49:00;1.19;45;30.41;98;4.5;1;22;3650;0;E;12
1482404749;22/12/2016 12:00;01:05:49;68,6;06:53:00;17:49:00;1.24;45;30.41;99;3.37;1;22;3949;0;E;12
1482405050;22/12/2016 12:00;01:10:50;140,49;06:53:00;17:49:00;1.23;45;30.41;99;6.75;1;22;4250;0;SE;12
1482405350;22/12/2016 12:00;01:15:50;219,11;06:53:00;17:49:00;1.22;45;30.41;99;2.25;1;22;4550;0;SW;12
1482405639;22/12/2016 12:00;01:20:39;45,16;06:53:00;17:49:00;1.24;45;30.41;99;3.37;1;22;4839;0;NE;12
1482405950;22/12/2016 12:00;01:25:50;87,9;06:53:00;17:49:00;1.24;45;30.4;100;4.5;1;22;5150;0;E;12
